content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
yang bener kasih tim gw cape setiap hari gw main dapat tim dark sistem mulu mohon monton yang adil lah,1,2026-07-27 05:43:00,bener kasih tim cape hari main tim dark sistem mulu mohon moonton adil lah,bener kasih tim cape hari main tim dark sistem mulu mohon moonton adil lah,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
banyak dark sistem di high rank sangat tidak adil dalam matcmaking,3,2026-07-27 04:51:30,banyak dark sistem high rank sangat tidak adil matcmaking,banyak dark sistem high rank sangat tidak adil matcmaking,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
udah imo belum,5,2026-07-27 04:46:07,udah imo belum,udah imo belum,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"selalu dibikin kalah pas di moment krusial, ga jelas ni game. ga enak buat solo player yang selalu dapet tim ga kompak",1,2026-07-27 04:36:36,selalu dibikin kalah pas moment krusial tidak jelas ni game tidak enak buat solo player selalu dapet tim tidak kompak,selalu bikin kalah pas moment krusial tidak jelas ni game tidak enak buat solo player selalu dapet tim tidak kompak,-12.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
tidak menyenangkan,1,2026-07-27 04:23:23,tidak menyenangkan,tidak senang,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
Sungguh Tidak Adill Ping jaringan Legs,1,2026-07-27 04:07:25,sungguh tidak adill ping jaringan legs,sungguh tidak adill ping jaring legs,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
permainannya seru banget tapi grapik nya agak burik,5,2026-07-27 03:49:11,permainannya seru banget grapik nya burik,main seru banget grapik nya burik,1.0,Positif,4.0,Positif,Positif,test,Positif,True
Saya terkagum dgn game ini tapi hp saya saat main ini berat dan lag sekali akhirnya saya ada hp baru,5,2026-07-27 03:35:18,terkagum game handphone main berat lag sekali akhirnya handphone baru,kagum game handphone main berat lag sekali akhir handphone baru,1.0,Positif,-2.0,Negatif,Negatif,test,Negatif,True
"Moonton, Hari ini adalah perpisahan kita. sekarang aku sudah tidak bermain lagi karena di season ini banyak sekali pemain bot lawan pemain jago, kenapa setiap aku main dikasih tim yang gak jago, dark sistem, dan lain sebagainya. sekarang aku waktu nya menjadi dewasa. suatu hari nanti kita akan ketemu lagi. see you mobile legend😁😙",4,2026-07-27 03:12:49,moonton hari perpisahan sekarang aku tidak bermain season banyak sekali pemain bot lawan pemain jago aku main dikasih tim tidak jago dark sistem sebagainya sekarang aku waktu nya menjadi dewasa suatu hari ketemu see you mobile legend emoji_positif emoji_lain,moonton hari pisah sekarang aku tidak main season banyak sekali main bot lawan main jago aku main kasih tim tidak jago dark sistem bagai sekarang aku waktu nya jadi dewasa suatu hari ketemu see you mobile legend emoji_positif emoji_lain,-22.0,Negatif,-22.0,Negatif,Negatif,test,Negatif,True
"game ga jelas, sistemnya harus di perbaiki , ini ketemu legen 3 mabar sama mawi ketemu",1,2026-07-27 02:37:34,game tidak jelas sistemnya perbaiki ketemu legen mabar sama mawi ketemu,game tidak jelas sistem baik ketemu legen mabar sama mawi ketemu,4.0,Positif,4.0,Positif,Positif,test,Negatif,False
Bagus,5,2026-07-27 02:16:11,bagus,bagus,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
geme seru tapi kalo sekali main malah ketemu tim yang gak bisa main gitu banyak drak sistem nya.,1,2026-07-27 02:07:10,geme seru kalau sekali main malah ketemu tim tidak main gitu banyak drak sistem nya,geme seru kalau sekali main malah ketemu tim tidak main gitu banyak drak sistem nya,-14.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
bintang satu karena sistem jaringan yang tidak kompeten dan paling fatalnya sistem moonton melakukan pukul rata gak bisa bedain mana player afk dengan sengaja maupun murni karena ganguan,1,2026-07-27 02:05:39,bintang satu sistem jaringan tidak kompeten paling fatalnya sistem moonton melakukan pukul rata tidak bedain mana player afk sengaja maupun murni ganguan,bintang satu sistem jaring tidak kompeten paling fatal sistem moonton laku pukul rata tidak bedain mana player afk sengaja maupun murni ganguan,-25.0,Negatif,-27.0,Negatif,Negatif,test,Negatif,True
"game apaan.....kenyamanan player nggak pernah diperhatikan,cuma collab2 terus,matchmaking makin GK jelas,WR tinggi ketemu player busuk,1k match lebih 1 tim sama yg pertandingannya baru 100.game gak jelas,cuman mentingin cuan doang.gk heran kalo rating nya jelek,emang pantas game kayak gini di beri rate serendah ini.udah komplain di in game,sama aja,komplain berpuluh2 kali nggak digubris sama sekali.ping nggak stabil,server 4 digit 1 tim sama server 6 digit,emang rusak nih game.SADAR DIRI MOONTON",1,2026-07-27 01:21:09,game apaan kenyamanan player tidak pernah diperhatikan cuma collab terus matchmaking makin tidak jelas winrate tinggi ketemu player busuk k match lebih tim sama pertandingannya baru game tidak jelas cuman mentingin cuan doang tidak heran kalau rating nya jelek emang pantas game kayak gini beri rate serendah udah komplain in game sama aja komplain berpuluh kali tidak digubris sama sekali ping tidak stabil server digit tim sama server digit emang rusak nih game sadar diri moonton,game apa nyaman player tidak pernah perhati cuma collab terus matchmaking makin tidak jelas winrate tinggi ketemu player busuk k match lebih tim sama tanding baru game tidak jelas cuman mentingin cuan doang tidak heran kalau rating nya jelek emang pantas game kayak gin beri rate serendah udah komplain in game sama aja komplain puluh kali tidak gubris sama sekali ping tidak stabil server digit tim sama server digit emang rusak nih game sadar diri moonton,-33.0,Negatif,-33.0,Negatif,Negatif,test,Negatif,True
banyak dark system,1,2026-07-27 00:35:12,banyak dark system,banyak dark system,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
matchmaking g imbang,1,2026-07-26 23:52:49,matchmaking g imbang,matchmaking g imbang,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
4 bintang untuk game ini karna banyak yang toxic,4,2026-07-26 23:41:37,bintang game banyak toxic,bintang game banyak toxic,2.0,Positif,-2.0,Negatif,Negatif,test,Negatif,True
"bagus, tapi jangan untuk game penghilang stres, dan jangan juga main lebih dari 2x dalam sehari",3,2026-07-26 22:47:59,bagus jangan game penghilang stres jangan main lebih x sehari,bagus jangan game hilang stres jangan main lebih x hari,-13.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
hey moonton akuu main kok lag. se server semua lag gimana to moonton ngantuk kh . woy yg lihat ini jangan main jam 5:15 nanti lag parah sumpah ini aku harus keluar gm kerana servernya ngelag,1,2026-07-26 22:39:56,hey moonton akuu main kok lag se server semua lag gimana to moonton ngantuk kh woy lihat jangan main jam lag parah sumpah aku keluar gm kerana servernya ngelag,hey moonton akuu main kok lag se server semua lag gimana to moonton ngantuk kh woy lihat jangan main jam lag parah sumpah aku keluar gm rana servernya ngelag,-12.0,Negatif,-24.0,Negatif,Negatif,test,Negatif,True
"muntun gantenk servernya benerin dlu donk, MASA DIKIT DIKIT SERVERNYA DOWN SI, jeleg",1,2026-07-26 22:39:44,moonton gantenk servernya benerin dlu donk masa dikit dikit servernya down si jeleg,moonton gantenk servernya benerin dlu donk masa dikit dikit servernya down si jeleg,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
good game,5,2026-07-26 21:12:38,good game,good game,7.0,Positif,7.0,Positif,Positif,test,Positif,True
aku suka,5,2026-07-26 20:52:17,aku suka,aku suka,3.0,Positif,3.0,Positif,Positif,test,Positif,True
"selama season baru di mulai selalu di kasih tim sampah terus, stak di legend 5",1,2026-07-26 20:47:23,selama season baru mulai selalu kasih tim sampah terus stak legend,lama season baru mulai selalu kasih tim sampah terus stak legend,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
"dari pengalaman gw ngintal ml 2017 perlu 3tahun buat bisa mitik,. winstrek-losetrek memang hal biasa. tapi mulu mh yang d dapet ajg bgt. ntah akun gw yg busuk, soalnya sering d jokiin org yg lebih jago dibanding gw pun kalah terus,. gw main 2 akun, d akun yg satunya normal kalah menang seimbang bahkan bintang bisa naik,. tp d akun utama gw parahh busuk,. sangat tidak adil awal season jd epic, untuk bisa balik mitik lg kye harus bgt d ahir pengujung season,, najis ajig selalu kye bgitu,.",1,2026-07-26 20:35:53,pengalaman ngintal ml perlu tahun buat mitik winstrek losetrek memang biasa mulu mh d dapet ajg banget ntah akun busuk soalnya sering d jokiin org lebih jago dibanding kalah terus main akun d akun satunya normal kalah menang seimbang bahkan bintang naik d akun utama parahh busuk sangat tidak adil awal season jadi epic balik mitik lg kye banget d ahir pengujung season najis ajig selalu kye bgitu,alam ngintal ml perlu tahun buat mitik winstrek losetrek memang biasa mulu mh d dapet ajg banget ntah akun busuk soal sering d jokiin org lebih jago banding kalah terus main akun d akun satu normal kalah menang imbang bahkan bintang naik d akun utama parahh busuk sangat tidak adil awal season jadi epic balik mitik lg kye banget d ahir ujung season najis ajig selalu kye bgitu,-17.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
"Terimakasih mobile legends karna mengingat ulang tahun saya, karna tidak ada seorangpun yang mengingatnya :')",5,2026-07-26 20:25:49,terimakasih mobile legends mengingat ulang tahun tidak seorangpun mengingatnya,terimakasih mobile legends ingat ulang tahun tidak orang ingat,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"YANG BENER AJA INI GAME UDAH PULUHAN TAHUN MATCH MAKING NYA MASIH GA DI BENERIN JUGA, GIMANA GA PADA PINDAH GAME MOBA SEBELAH!. AYOLAH BENERIN BIAR PLAYER NYA PADA GA MALES MAEN GAME NYA!!!!!!!!!",1,2026-07-26 20:00:27,bener aja game udah puluhan tahun match making nya tidak benerin gimana tidak pindah game moba sebelah ayolah benerin player nya tidak males maen game nya,bener aja game udah puluh tahun match making nya tidak benerin gimana tidak pindah game moba belah ayo benerin player nya tidak males maen game nya,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
"game ga adil, kalo ngasi tim yang adil dong jangan berat sebelah, musuh serius tim sendiri malah ngetroll, kasian orang lain yang mau push rank kalo dapet tim gitu terus, kasih tim yang adil dong moonton kesel juga lama"" setiap ngerank dapet tim troll terus yang bener dikit ke ngasih tim yang bijak lah",1,2026-07-26 18:29:16,game tidak adil kalau ngasi tim adil dong jangan berat sebelah musuh serius tim sendiri malah ngetroll kasian orang mau push rank kalau dapet tim gitu terus kasih tim adil dong moonton kesel lama ngerank dapet tim troll terus bener dikit ngasih tim bijak lah,game tidak adil kalau ngasi tim adil dong jangan berat belah musuh serius tim sendiri malah ngetroll kasi orang mau push rank kalau dapet tim gitu terus kasih tim adil dong moonton kesel lama ngerank dapet tim troll terus bener dikit ngasih tim bijak lah,-52.0,Negatif,-55.0,Negatif,Negatif,test,Negatif,True
kurang gcor moonton tim gw,1,2026-07-26 18:25:51,kurang gcor moonton tim,kurang gcor moonton tim,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"Main ml buat apaa,,bikin kita setres,,main kalah menang buat apa monton, kita mau cari hiburan aja, bukan buat setres monton,",1,2026-07-26 18:25:07,main ml buat apaa bikin setres main kalah menang buat apa moonton mau cari hiburan aja bukan buat setres moonton,main ml buat apaa bikin tres main kalah menang buat apa moonton mau cari hibur aja bukan buat tres moonton,-8.0,Negatif,-4.0,Negatif,Negatif,test,Positif,False
"Matchmaking tolol, perbaiki lah kontll",4,2026-07-26 18:02:08,matchmaking tolol perbaiki lah kontll,matchmaking tolol baik lah kontll,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
game udh ga ketolong. isi publicnya player player dongok semua,1,2026-07-26 17:54:06,game tidak ketolong isi publicnya player player dongok semua,game tidak tolong isi publicnya player player dongok semua,-14.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
kebanyakan tim feeder masa main dari pagi sampai ga ad nambah bintang naik turun,1,2026-07-26 17:49:43,kebanyakan tim feeder masa main pagi tidak ad nambah bintang naik turun,banyak tim feeder masa main pagi tidak ad nambah bintang naik turun,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
ngasih tim gajelas,1,2026-07-26 17:46:45,ngasih tim gajelas,ngasih tim gajelas,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
😠,5,2026-07-26 17:41:47,emoji_negatif,emoji_negatif,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"moonton pairing tim ga pernah bener, dapet tim juga ga waras semua. lag semua. afk semua.",1,2026-07-26 17:21:03,moonton pairing tim tidak pernah bener dapet tim tidak waras semua lag semua afk semua,moonton pairing tim tidak pernah bener dapet tim tidak waras semua lag semua afk semua,-22.0,Negatif,-27.0,Negatif,Negatif,test,Negatif,True
"Monyet, sistem gajelas, tim lawan high ranknya jauh di banding tim random, musuh sama random yang setim ga sesuai, benerin tuh sistem event mulu event, kalo honor sama nawi ya temuin sama yang sama ranknya, ini tim gw random legend mawi musuh glory, global, ex imo 200++",1,2026-07-26 17:18:54,monyet sistem gajelas tim lawan high ranknya jauh banding tim random musuh sama random setim tidak sesuai benerin tuh sistem event mulu event kalau honor sama nawi temuin sama sama ranknya tim random legend mawi musuh glory global ex imo,monyet sistem gajelas tim lawan high ranknya jauh banding tim random musuh sama random tim tidak sesuai benerin tuh sistem event mulu event kalau honor sama nawi temuin sama sama ranknya tim random legend mawi musuh glory global ex imo,-47.0,Negatif,-47.0,Negatif,Negatif,test,Negatif,True
"saya sangat kecewa bermain game ini karna bertemu dengan dark system terus, ga adil matchmakingnya tolong benerin lagi lah ni game,cape² push Nemunya team system Mulu,dari glory sampe turun ke honor B27,ga masuk akal banget ngasih LS nya,tolong lah benerin lgi ni game adiling lahi",1,2026-07-26 17:18:39,sangat kecewa bermain game bertemu dark system terus tidak adil matchmakingnya benerin lah ni game cape push nemunya team system mulu glory sampe turun honor b tidak masuk akal banget ngasih losestreak nya lah benerin lgi ni game adiling lahi,sangat kecewa main game temu dark system terus tidak adil matchmakingnya benerin lah ni game cape push nemunya team system mulu glory sampe turun honor b tidak masuk akal banget ngasih losestreak nya lah benerin lgi ni game adiling lah,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
kereen,5,2026-07-26 17:05:44,kereen,kereen,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
"tolong perbaiki macmaking montoon saya bermain selalu kalah Mulu dan karna permainan yg tidak seimbang saya sudah capekkkkkk menggendong drak sistem, menang 1 kali terus di kasih kalah 4 kali, kalo begini terus kapan rank saya akan naik💔💔💔 dan player akan bosan dan berpindah game lain, mohon di perbaiki toonn.",1,2026-07-26 16:51:45,perbaiki macmaking moonton bermain selalu kalah mulu permainan tidak seimbang capekk menggendong drak sistem menang kali terus kasih kalah kali kalau begini terus kapan rank naik player bosan berpindah game mohon perbaiki toonn emoji_negatif emoji_negatif emoji_negatif,baik macmaking moonton main selalu kalah mulu main tidak imbang capekk gendong drak sistem menang kali terus kasih kalah kali kalau begini terus kapan rank naik player bosan pindah game mohon baik toonn emoji_negatif emoji_negatif emoji_negatif,-15.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
"Game Rusak. Sistem blaklist jangan di batasin lah moontod banyak draksistem isi nya, dan di benerin dong sistem blacklist nya masa udh di blacklist masih aja ketemu setim. Gmn mau pada main kalau sistem match making blm dibenerin. Dan matchmaking terlalu lama 5 menit sy tungguin malah dapat tim yg hasil jokian mulu, skill nya dmna tier nya dmn",1,2026-07-26 16:47:24,game rusak sistem blaklist jangan batasin lah moontod banyak draksistem isi nya benerin dong sistem blacklist nya masa blacklist aja ketemu setim bagaimana mau main kalau sistem match making belum dibenerin matchmaking terlalu lama menit tungguin malah tim hasil jokian mulu skill nya dmna tier nya dmn,game rusak sistem blaklist jangan batasin lah moontod banyak draksistem isi nya benerin dong sistem blacklist nya masa blacklist aja ketemu tim bagaimana mau main kalau sistem match making belum dibenerin matchmaking terlalu lama menit tungguin malah tim hasil joki mulu skill nya dmna tier nya dmn,-19.0,Negatif,-19.0,Negatif,Negatif,test,Negatif,True
"match making mu bnerin npa, bisa pulak di tim musuh mitik, tim sendri lu gabungin epik sama legend, ko pikir kita evos pa nyet, coba ko bnerin tu kasian yg main solo udah stress, sampe liat teman ja yg main udah gk da, game bangkrut ntr lagi kyk nya",1,2026-07-26 16:32:05,match making mu bnerin npa pulak tim musuh mitik tim sendri kamu gabungin epik sama legend ko pikir evos pa nyet coba ko bnerin tu kasian main solo udah stress sampe liat teman ja main udah tidak da game bangkrut ntr kyk nya,match making mu bnerin npa pulak tim musuh mitik tim sendri kamu gabungin epik sama legend ko pikir evos pa nyet coba ko bnerin tu kasi main solo udah stress sampe liat teman ja main udah tidak da game bangkrut ntr kyk nya,-33.0,Negatif,-33.0,Negatif,Negatif,test,Negatif,True
ini maksud gimana ton gw mau main game buat ngilangin stress malah nambah stress gw 😭😭😭😭😭😭😭😭😭😭,5,2026-07-26 16:23:07,maksud gimana ton mau main game buat ngilangin stress malah nambah stress emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif,maksud gimana ton mau main game buat ngilangin stress malah nambah stress emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
"game gajelas, matchmaking gak pernah dibenerin",1,2026-07-26 16:22:45,game gajelas matchmaking tidak pernah dibenerin,game gajelas matchmaking tidak pernah dibenerin,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
Game nya bagus kok,5,2026-07-26 16:22:22,game nya bagus kok,game nya bagus kok,0.0,Positif,5.0,Positif,Positif,test,Positif,True
monton kasi tim yang gak ngetrol lah kapan saya ke honor nya,1,2026-07-26 15:56:36,moonton kasi tim tidak ngetrol lah kapan honor nya,moonton kasi tim tidak ngetrol lah kapan honor nya,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
jangan download game ini kalo gak mau gila,1,2026-07-26 15:48:01,jangan download game kalau tidak mau gila,jangan download game kalau tidak mau gila,-17.0,Negatif,-17.0,Negatif,Negatif,test,Negatif,True
kren,5,2026-07-26 15:48:00,kren,kren,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
"game gk bener, game merusak moral, game pembodohan, main game untuk hiburan tapi di kasih team yang gk bener melulu",1,2026-07-26 15:39:17,game tidak bener game merusak moral game pembodohan main game hiburan kasih team tidak bener melulu,game tidak bener game rusak moral game bodoh main game hibur kasih team tidak bener melulu,-3.0,Negatif,-3.0,Negatif,Negatif,test,Positif,False
"aku gak tau ini di aku aja atau yang lain juga. aku tuh main setiap loading 80% kalau udah muncul notif loading"" gtu gak bakal gerak stack aja di 80, coba relog tetap gak bisa masuk game alhasil afk dan gara"" bug lag ini wr ku hancur total. yang paling parah lusa kemarin aku bug pas mau match game, loading"" di lobby coba relog tetap loading jadi ku coba download ulang berharap bug nya udah gak ada. tapi barusan aku baru mau main habis download tapi malah buggggg loading game lagi ajggggggg capek",1,2026-07-26 15:38:06,aku tidak tau aku aja aku tuh main loading kalau udah muncul notif loading gtu tidak bakal gerak stack aja coba relog tetap tidak masuk game alhasil afk gara bug lag winrate ku hancur total paling parah lusa kemarin aku bug pas mau match game loading lobby coba relog tetap loading jadi ku coba download ulang berharap bug nya udah tidak barusan aku baru mau main habis download malah bugg loading game ajgg capek,aku tidak tau aku aja aku tuh main loading kalau udah muncul notif loading gtu tidak bakal gerak stack aja coba relog tetap tidak masuk game alhasil afk gara bug lag winrate ku hancur total paling parah lusa kemarin aku bug pas mau match game loading lobby coba relog tetap loading jadi ku coba download ulang harap bug nya udah tidak barusan aku baru mau main habis download malah bugg loading game ajgg capek,8.0,Positif,-3.0,Negatif,Negatif,test,Negatif,True
Game haram di main kan bikin emosi,1,2026-07-26 15:28:11,game haram main kan bikin emosi,game haram main kan bikin emosi,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
sistem matchmaking lu sistem judi,1,2026-07-26 15:28:06,sistem matchmaking kamu sistem judi,sistem matchmaking kamu sistem judi,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
permainan bagus walau kadang berat sebelah🤣🤣 asik buat waktu santai,5,2026-07-26 15:20:58,permainan bagus kadang berat sebelah asik buat waktu santai emoji_netral emoji_netral,main bagus kadang berat belah asik buat waktu santai emoji_netral emoji_netral,4.0,Positif,9.0,Positif,Positif,test,Positif,True
"skarang mobile legends parah main solo ketemu trio atau duo, sangat membosankan... perbaikilah kalo player solo ketemu solo biar ver",1,2026-07-26 15:17:41,skarang mobile legends parah main solo ketemu trio duo sangat membosankan perbaikilah kalau player solo ketemu solo ver,skarang mobile legends parah main solo ketemu trio duo sangat bosan baik kalau player solo ketemu solo ver,-3.0,Negatif,-3.0,Negatif,Negatif,test,Positif,False
